AmenityType,Borough,CommunityBoard,CouncilDistrict,GISPropNum,Hours,LanguageCode,MountingSurface,NameText,OMPPropID,ParkDistrict,Precinct,PropertyLocation,PropertyName,SecondLanguage,SignCode,SignCodeWithLanguage,SignStatus,SignType,SubPropertyName,System,ThirdLanguage,ZIPCode,point
Tennis Courts Hours (3100),B,302,35,B407,,XX-005,"Chain Link Fence - 2""",,,B-02,88,S. Oxford St. bet. Commos and Atlantic Ave.,South Oxford Park,Spanish,3100,3100-005,Installed,Consolidated Rules Sign,,29518,Chinese,11217,POINT (-73.97221651386997 40.6837452969671)
Comfort Station,B,305,42,B246,,XX-008,Wall,,,B-05,75,Wortman Ave. between Jerome St. and Warwick St.,Jerome Playground,Spanish,,,Surveyed,Consolidated Rules Sign,,29342,Russian,11207,POINT (-73.87942267860943 40.65887353308622)
Existing Routed Sign,B,304,37,B429,,XX-005,"Chain Link Fence - 2""",,,B-04,83,Knickerbocker Ave. between Grove St. and Menahan St.,Hope Ballfield,Spanish,,,Installed,Routed Sign,,29251,Chinese,11237,POINT (-73.91653583105577 40.69765472677161)
Combo: Playground / Court (2602),X,208,11,X186,,XX-001,"Chain Link Fence - 2""",,,X-08,50,Hudson Manor Ter bet. W 237 St and W 236 St,Riverdale Playground,Spanish,2602,2602-001,Installed,Consolidated Rules Sign,,,French,10463,POINT (-73.91562298197564 40.88801838729849)
Comfort Station – M + Accessible + Family (1810),X,208,11,X152,,XX-001,Wall,,,X-08,50,W. 254 St. bet. Riverdale Ave. and Mosholu Ave.,Vinmont Veteran Park,Spanish,1810,1810-001,Installed,Consolidated Rules Sign,,32601,French,10471,POINT (-73.90483435292455 40.902150811243665)
Park with Dog Run; No Off Leash (2403),M,103,2,M088,,XX-005,Wrought Iron / Steep Picket Fence,,,M-03,9,"Ave. A To Ave. B, E. 7 St. To E. 10 St.",Tompkins Square Park,Spanish,2403,2403-005,Surveyed,Consolidated Rules Sign,,34241,Chinese,10009,POINT (-73.98086465875838 40.72570522352505)
Map,M,164,6,M010,,,"Chain Link Fence - 2""",,M010-ZN06,M-13,22,"5 Av To Central Park W, 59 St To 110 St",Central Park,,,,Surveyed,Wayfinding Sign,Heckscher Ballfields & Playground,48791,,83,POINT (-73.97694337497968 40.769370356908276)
Comfort Station – W (1801),Q,413,27,Q082,,XX-007,Wall,,,Q-13,105,Robard La. bet. Hollis Ave. and Montery St.,Wayanda Park,Spanish,1801,1801-007,Installed,Consolidated Rules Sign,,27189,French Creole,11429,POINT (-73.7390128979919 40.71084457900851)
Park with Dog Run; No Off Leash (2403),Q,402,26,Q141,,XX-005,"Chain Link Fence - 2""",,,Q-02,108,"45 Ave., 45 Rd. bet. 11 St. and 21 St.",Murray Playground,Spanish,2403,2403-005,Installed,Consolidated Rules Sign,,27015,Chinese,11101,POINT (-73.94865526362571 40.747471856700784)
Comfort Station  – M (1800),Q,404,25,Q041,,XX-005,Wall,,,Q-04,110,"56 Ave., 92 St.",Newtown Playground,Spanish,1800,1800-005,Installed,Consolidated Rules Sign,,26290,Chinese,11373,POINT (-73.86982740404162 40.73618292023093)
Athletic Field / Court - Hours (1500),B,307,38,B098,,XX-005,"Chain Link Fence - 2""",,,B-07,72,2 Ave. bet. 55 St. and 56 St.,Martin Luther Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,30765,Chinese,11220,POINT (-74.01939912124948 40.64591917718843)
Comfort Station  – M (1800),B,302,33,B243,,XX-005,Wall,,,B-02,84,Gold St. between Nassau St. and Concord St.,Golconda Playground,Spanish,1800,1800-005,Installed,Consolidated Rules Sign,,29829,Chinese,11201,POINT (-73.98294095977484 40.69796622539217)
GT Garden (2000),X,201,17,XGT029,,XX-001,"Chain Link Fence - 2""",,,,40,,,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,,,French,10456,POINT (-73.90859763611023 40.82200881537939)
Routed Sign,Q,403,22,Q504,,XX-005,None / Free Standing,,,Q-03,115,"Astoria Blvd., 24 Ave., 81 St.",Park,Spanish,,,Surveyed,Other Sign,,,Chinese,11370,POINT (-73.88793397962115 40.76488815321825)
GT Garden (2000),B,303,36,B500-GT001,,XX-006,Wrought Iron / Steep Picket Fence,,,,81,,,Spanish,2000,2000-006,Installed,Consolidated Rules Sign,,,Yiddish,11221,POINT (-73.92999325742487 40.68939338113651)
"Triangles, Squares and Sitting Areas Rules",B,305,42,BZ309,,XX-008,None / Free Standing,,,,75,,,Spanish,,,Surveyed,Consolidated Rules Sign,,,Russian,11208,POINT (-73.87608960993168 40.66909263439436)
Pool,M,111,8,M273,,XX-005,Wall,,,M-11,25,E. 124 St. bet. 1 Ave. and 2 Ave.,Wagner Houses Pool,Spanish,,,Installed,Consolidated Rules Sign,,48882,Chinese,10035,POINT (-73.9330872351115 40.80207037653348)
Map,M,164,6,M010,,,None / Free Standing,,M010-ZN45,M-13,22,"5 Av To Central Park W, 59 St To 110 St",Central Park,,,,Surveyed,Wayfinding Sign,Blockhouse One,48886,,83,POINT (-73.9573565677871 40.798234608282876)
Comfort Station,M,164,6,M010,,,Wall,,,M-13,22,"5 Av To Central Park W, 59 St To 110 St",Central Park,,,,Surveyed,Consolidated Rules Sign,,48648,,83,POINT (-73.9688577671418 40.77491745906958)
Athletic Field / Court - Hours (1500),X,201,8,X200,,XX-001,,,,X-01,40,"3 Ave. bet. E, 145 St. and E. 144 St.",Clark Playground,Spanish,1500,1500-001,Installed,Consolidated Rules Sign,,33987,French,10454,POINT (-73.92110953895191 40.813740852866026)
Athletic Field / Court - Hours (1500),X,212,12,X161,,XX-001,,,,X-12,47,Magenta St. bet. Holland Ave. and Cruger Ave.,Gun Hill Playground,Spanish,1500,1500-001,Installed,Consolidated Rules Sign,,33926,French,10467,POINT (-73.86551796873832 40.874666816390565)
Athletic Field / Court - Hours (1500),X,201,8,X131,,XX-001,,,,X-01,40,E 135 St bet. Alexander Av and Willis Av,Lozada Playground,Spanish,1500,1500-001,Installed,Consolidated Rules Sign,,33813,French,10454,POINT (-73.92532264929059 40.80802179313914)
Athletic Field / Court - Hours (1500),M,107,6,M219,,XX-005,,,,M-07,20,W. 78 St. and Amsterdam Ave.,Tecumseh Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,48719,Chinese,10024,POINT (-73.97876156399556 40.78167200885952)
Athletic Field / Court - Hours (1500),M,111,8,M215,,XX-005,,,,M-11,23,"99 St. To 100 St., 3 Ave.",Cherry Tree Park,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,48614,Chinese,10029,POINT (-73.94753396524348 40.7874071340074)
Athletic Field / Court - Hours (1500),M,103,2,M270,,XX-005,,,,M-03,9,"Szold Pl., E. 10 St., Ave. D",Dry Dock Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,48463,Chinese,10009,POINT (-73.97528211684721 40.72502305324734)
Map,M,164,6,M010,,,None / Free Standing,,M010-ZN33,M-13,22,"5 Av To Central Park W, 59 St To 110 St",Central Park,,,,Surveyed,Wayfinding Sign,Reservoir (Northeast),48781,,83,POINT (-73.95859446981017 40.7843932127158)
Combo: Playground / Court (2602),Q,411,23,Q356,,XX-016,"Chain Link Fence - 2""",,,Q-07A,111,67 Ave. bet. 230 St. and 233 St.,Alley Park,Chinese,2602,2602-016,Installed,Consolidated Rules Sign,,28346,Korean,11364,POINT (-73.74538252283581 40.74698193665133)
Park without Dog Run; No Off-Leash (2401),X,227,15,X002,,,Wrought Iron / Steep Picket Fence,,X002-ZN02,X-06,49,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",Bronx Park,,2401,2401,Installed,Consolidated Rules Sign,Bronx Park Zone 2,33413,,10467,POINT (-73.87075038928452 40.861286120459425)
Athletic Field / Court - No Hours (1501),X,227,15,X002,,,"Chain Link Fence - 2""",Sid Jacob Field,X002-ZN01,X-06,49,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",Bronx Park,,1501,1501,Installed,Consolidated Rules Sign,Bronx Park Zone 1,33291,,10462,POINT (-73.87023531842195 40.85295290093524)
Park with Dog Run; No Off Leash (2403),X,209,18,X118,,XX-004,None / Free Standing,,,X-09,43,"Bronx River, Bronx River Ave. bet. Lafayette Ave., Surf Dr.",Soundview Park,Spanish,2403,2403-004,Installed,Consolidated Rules Sign,,33354,Bengali,10473,POINT (-73.86519526653208 40.81440595090497)
Park without Dog Run; No Off-Leash (2401),X,203,17,X010,,XX-001,None / Free Standing,,X010-ZN10,X-03,42,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",Crotona Park,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,Crotona Zone 10,33251,French,10457,POINT (-73.89619401545515 40.84315264260317)
Comfort Station,Q,482,30,Q015,,,Wall,,Q015-ZN04,Q-16,102,"Myrtle Ave, Union Tpke, Park Lane S",Forest Park,,,,Installed,Consolidated Rules Sign,Victory Field,28538,,11385,POINT (-73.85447906480815 40.701257999667675)
Comfort Station – M + Family (1808),R,502,50,R087,,XX-005,Wall,,,R-02,122,Mason Ave. bet. Buel Ave. and Dongan Hills Ave.,Dongan Playground,Spanish,1808,1808-005,Installed,Consolidated Rules Sign,,32055,Chinese,10305,POINT (-74.08985212510566 40.58276802937742)
Existing Routed Sign,M,107,7,M200,,XX-005,"Chain Link Fence - 2""",,,M-07,24,"W. 107 St. to W. 108 St., Columbus Ave. and Amsterdam Ave.",Booker T. Washington Playground,Spanish,,,Installed,Routed Sign,,48173,Chinese,10025,POINT (-73.96345783537058 40.80049419562261)
Athletic Field - Synthetic Turf - Hours (1502),M,108,5,M286,,XX-005,Wrought Iron / Steep Picket Fence,,,M-08,19,"E. 90 St., York Ave., FDR Dr.",Asphalt Green,Spanish,1502,1502-005,Installed,Consolidated Rules Sign,,,Chinese,10128,POINT (-73.9446725016353 40.77900469238556)
Comfort Station,Q,414,31,Q407,,XX-008,Wall,,,Q-14,101,Lanett Ave. bet. Beach 9 St. and Beach 8 St.,Lanett Playground,Spanish,,,Surveyed,Consolidated Rules Sign,,27638,Russian,11691,POINT (-73.74422782975536 40.59926786596622)
Park with Dog Run; No Off Leash (2403),X,226,11,X092,,,Pipe Rail,,X092-ZN06,X-13,50,,,,2403,2403,Surveyed,Consolidated Rules Sign,Parade Ground North,,,10471,POINT (-73.89657053596956 40.89588515462603)
Athletic Field / Court - Hours (1500),Q,408,23,Q021,,XX-005,"Chain Link Fence - 2""",,Q021-ZN06,Q-08,107,,,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,Cunningham Park Zone 6,,Chinese,11364,POINT (-73.7672687988818 40.73802853642426)
Athletic Field - Synthetic Turf - Hours (1502),X,208,11,X201,,XX-001,"Chain Link Fence - 2""",,,X-08,50,"W 232 St , Independence Av , W 235 St ,",Seton Park,Spanish,1502,1502-001,Installed,Consolidated Rules Sign,,,French,10471,POINT (-73.91646937174974 40.88632351865424)
Comfort Station  – M (1800),B,314,44,B316,,XX-008,Wall,,,B-14,70,Ave. F bet. McDonald Ave. and E. 2 St.,DiGilio Playground,Spanish,1800,1800-008,Installed,Consolidated Rules Sign,,,Russian,11218,POINT (-73.97730999884509 40.63276799163012)
,M,111,4,,,XX-005,,,,,23,,,Spanish,,,,Other Sign,,,Chinese,10029,POINT (-73.95240997156175 40.78805479826362)
,X,210,13,X312,,XX-002,Wrought Iron / Steep Picket Fence,,,X-10,45,Commerce Ave. bet. Butler Pl. and Westchester Ave.,Ferris Family Burial Plot,Spanish,,,Installed,Routed Sign,,,Italian,10461,POINT (-73.84200507640482 40.83884829319049)
Park without Dog Run; No Off-Leash (2401),R,503,51,,,XX-017,None / Free Standing,,,,123,,,Russian,2401,2401-017,Surveyed,Consolidated Rules Sign,,,Italian,10312,POINT (-74.18025390868655 40.55897597799708)
Park without Dog Run; No Off-Leash (2401),Q,404,25,Q492,,XX-005,Wrought Iron / Steep Picket Fence,,,Q-04,110,"Grand Ave., 57 Ave. bet. 74 St. and 80 St.",Elmhurst Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,,26252,Chinese,11373,POINT (-73.88441279946232 40.728881726197024)
Playground - Adults Allowed (2600),Q,408,23,Q300A1,6:00 a.m. to 9:00 p.m.,XX-005,"Chain Link Fence - 2""",,,Q-08,107,Peck Ave. bet. 61 Rd. and 67 Ave.,Holy Cow Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,27870,Chinese,11365,POINT (-73.77660428328673 40.74094638007777)
Comfort Station – W (1801),X,204,16,X008,,XX-001,Wall,,X008-ZN01,X-04,44,"Clay Ave., Anthony Ave. bet. Mount Eden Pkwy. and E. 170 St",Claremont Park,Spanish,1801,1801-001,Installed,Consolidated Rules Sign,Claremont Zone 1,33008,French,10457,POINT (-73.90687741769658 40.84152069153828)
Athletic Field / Court - Hours (1500),X,211,13,X101A,,XX-003,"Chain Link Fence - 2""",,,X-11,49,Westchester Ave. bet. Waters Ave. and E. Tremont Ave.,Samuel H. Young Park,Spanish,1500,1500-003,Installed,Consolidated Rules Sign,,32708,Albanian,10461,POINT (-73.8390399456279 40.842061629278426)
Park without Dog Run; Off-Leash OK (2402),B,306,38,B077,,XX-001,Wrought Iron / Steep Picket Fence,,,B-06,76,Verona St. bet. Richard St. and Dwight St.,Coffey Park,Spanish,2402,2402-001,Installed,Consolidated Rules Sign,,29770,French,11231,POINT (-74.00699170131375 40.67796930268158)
Triangle/Park Rules - w/ Hours (2401),X,202,17,X022,,XX-001,Wrought Iron / Steep Picket Fence,,,X-02,41,"Hoe Ave., Westchster Ave., W. Farms Rd.",Benjamin Gladstone Square,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,,,French,10459,POINT (-73.89088027113405 40.825436780837016)
Playground - Adults Allowed (2600),X,211,15,X087,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-003,,,,X-11,49,Britton St. bet. Olinville Ave. and Barker Ave.,Zimmerman Playground,Spanish,2600,2600-003,Installed,Consolidated Rules Sign,,33897,Albanian,10467,POINT (-73.86897769764164 40.866544738052966)
Park without Dog Run; No Off-Leash (2401),B,304,37,B381,,XX-005,Wrought Iron / Steep Picket Fence,,,B-04,83,Broadway between Granite St. and Aberdeen St.,Thomas Boyland Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,,31764,Chinese,11207,POINT (-73.90732892531027 40.68195553104588)
Dog Run With Hours / Exterior (1901),M,112,10,M028,6:00 a.m. to 1:00 a.m.,XX-005,"Chain Link Fence - 2""",Rocky's Dog Run,M028-ZN01B,M-12,33,"Riverside Dr., Hudson River, W. 155 St. to Dyckman St.",Fort Washington Park,Spanish,1901,1901-005,Installed,Consolidated Rules Sign,Fort Washington Park Zone 1B,48051,Chinese,10032,POINT (-73.94509377115294 40.841193869357326)
Athletic Field / Court - Hours (1500),M,103,1,M206,,XX-005,,,,M-03,5,"Cherry St. To Water St., W. Catherine Slip To Market Slip",Tanahey Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,48529,Chinese,10002,POINT (-73.99506314799407 40.71033065785475)
Athletic Field / Court - Hours (1500),B,301,34,B223R,,XX-006,"Chain Link Fence - 2""",Green Grass Courts,,B-01,90,"Hope St., Marcy Ave., Metropolitan Ave.",Jaime Campiz Playground,Spanish,1500,1500-006,,Consolidated Rules Sign,,,Yiddish,11211,POINT (-73.95464063669199 40.71333153288501)
Comfort Station – M + Accessible + Family (1810),Q,410,28,Q119,,XX-002,Wall,,,Q-10,106,"134 St., 135 St., bet. 111 Ave. and Lincoln St., Linden Blvd",Frederick B. Judge Playground,Spanish,1810,1810-002,Installed,Consolidated Rules Sign,,26270,Italian,11420,POINT (-73.80789298339629 40.68316087583094)
Park without Dog Run; No Off-Leash (2401),B,305,37,B047,,XX-008,"Chain Link Fence - 2""",,Q020-ZN05,Q-05A,75,Jamaica Ave. and Highland Blvd. from Highland Pl. to Bulwer Pl.,Highland Park,Spanish,2401,2401-008,Installed,Consolidated Rules Sign,Highland Park Zone 5,28396,Russian,11208,POINT (-73.8841717663741 40.68664134218835)
Playground - Adults Allowed (2600),B,308,36,B364,6:00 a.m. to 9:00 p.m.,XX-007,"Chain Link Fence - 2""",,,B-08,77,"Bergen St., Utica Ave., Rochester Ave., St Mark's Ave.",Woods Playground,Spanish,2600,2600-007,Installed,Consolidated Rules Sign,,30763,French Creole,11213,POINT (-73.92917713738129 40.674162134231786)
Athletic Field / Court - Hours (1500),Q,405,30,Q038,,XX-005,Wrought Iron / Steep Picket Fence,,,Q-05,104,Madison St. bet. 60 Pl. and Fresh Pond Rd.,Benninger Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,27807,Chinese,11385,POINT (-73.89782044917735 40.70701392970843)
Athletic Field / Court - Hours (1500),X,203,16,X206,,XX-001,,,,X-03,42,E 168 St bet.  Park Av and Washington Av,Morgan Playground,Spanish,1500,1500-001,Installed,Consolidated Rules Sign,,33877,French,10456,POINT (-73.90712062375314 40.83278881279336)
Adult Workout Equipment,Q,405,30,Q131,,XX-005,None / Free Standing,,,Q-05,104,"Maurice Ave., 63 St. bet. 54 Ave. and Borden Ave.",Frank Principe Park,Spanish,,,Surveyed,Consolidated Rules Sign,,27385,Chinese,11378,POINT (-73.90477864864162 40.7271070897402)
Comfort Station – W + Accessible + Family (1811),Q,402,26,Q141,,XX-005,Wall,,,Q-02,108,"45 Ave., 45 Rd. bet. 11 St. and 21 St.",Murray Playground,Spanish,1811,1811-005,Installed,Consolidated Rules Sign,,27062,Chinese,11101,POINT (-73.94894750568345 40.74722944055826)
Playground - Adults Allowed (2600),M,104,3,M066,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,,,,M-04,10,"W. 17 St., 8 Ave. To 9 Ave.",Dr. Gertrude B. Kelly Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,48717,Chinese,10011,POINT (-74.00179133301859 40.74186049265315)
Playground - Children Only (2601),M,104,3,M249,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,,,,M-04,10,"W. 26 St., 8 Ave. To 9 Ave.",Penn South Playground,Spanish,2601,2601-005,Installed,Consolidated Rules Sign,,48489,Chinese,10001,POINT (-73.99829291157549 40.74759738042845)
Athletic Field - Synthetic Turf - No Hours (1503),X,203,16,X166,,XX-001,"Chain Link Fence - 2""",,,X-03,42,Tinton Av bet. E 166 St and E 165 St,Behagen Playground,Spanish,1503,1503-001,Installed,Consolidated Rules Sign,,32640,French,10456,POINT (-73.90171928837817 40.82560616969697)
Comfort Station – W + Accessible + Family (1811),X,206,15,X010A,,XX-001,Wall,,X010A-02,X-06,48,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,Walter Gladwin Park,Spanish,1811,1811-001,Installed,Consolidated Rules Sign,175th Street Playground,,French,10457,POINT (-73.89461631375542 40.844573288105)
Athletic Field / Court - No Hours (1501),B,312,44,B042,,XX-006,"Chain Link Fence - 2""",,,B-12,66,"18 Ave., 19 Ave., bet. 55 St. and 58 St.",Gravesend Park,Spanish,1501,1501-006,Installed,Consolidated Rules Sign,,30891,Yiddish,11204,POINT (-73.98353152083051 40.623689776892995)
Dog Run (1900),M,105,2,M052,,XX-005,Wrought Iron / Steep Picket Fence,,,M-05,13,"Broadway, Madison Ave. bet. E. 23 St. and E. 26 St.",Madison Square Park,Spanish,1900,1900-005,Installed,Consolidated Rules Sign,,48067,Chinese,10010,POINT (-73.98855607274203 40.742121360114005)
Athletic Field / Court - No Hours (1501),X,204,16,X030,,XX-001,"Chain Link Fence - 2""",,X030-ZN02,X-04,44,"River Ave. to the Harlem River bet. E. 157 St. , W. 161 St. and E. 164 St.",Macombs Dam Park,Spanish,1501,1501-001,Installed,Consolidated Rules Sign,Macombs Dam Park Zone 2 Lower,,French,10451,POINT (-73.9288292402892 40.82707857159736)
Track + Athletic Field plus hours (2902),X,226,11,X092-09,,,"Chain Link Fence - 2""",,X092-ZN02,X-13,50,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",Van Cortlandt Park,,2902,2902,Surveyed,Consolidated Rules Sign,Van Cortlandt Stadium,,,10471,POINT (-73.89787572746036 40.88721670458177)
Comfort Station – M + Accessible + Family (1810),B,318,46,B057,,XX-007,Wall,,B057-ZN01,B-18,63,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",Marine Park,Spanish,1810,1810-007,Installed,Consolidated Rules Sign,Marine Park Zone 1,31081,French Creole,11229,POINT (-73.93748661667092 40.60769111398675)
Comfort Station – W (1801),B,317,45,B250,,XX-007,Wall,,,B-17,67,Nostrand Ave. between Foster Ave. and Farragut Pl.,Nostrand Playground,Spanish,1801,1801-007,Installed,Consolidated Rules Sign,,31731,French Creole,11210,POINT (-73.9474670992421 40.638380992795526)
Park without Dog Run; No Off-Leash (2401),X,207,14,X079,,XX-004,None / Free Standing,,,X-07,52,W. Kingsbridge Rd. and Sedgwick Ave.,Major General John R Brown Triangle,Spanish,2401,2401-004,Installed,Consolidated Rules Sign,,,Bengali,10463,POINT (-73.9043489967496 40.869500608140854)
Athletic Field / Court - Hours (1500),B,302,35,B243,,XX-005,Wrought Iron / Steep Picket Fence,,,B-02,84,Gold St. between Nassau St. and Concord St.,Golconda Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,,Chinese,11201,POINT (-73.98211067081648 40.697915088441015)
GT Garden (2000),B,305,42,B506,,XX-008,"Chain Link Fence - 2""",,,B-05,75,Malta St. between New Lots Ave. and Hegeman Ave.,Prophecy Garden,Spanish,2000,2000-008,Installed,Consolidated Rules Sign,,,Russian,11207,POINT (-73.89522376608143 40.6591005947391)
Playground - Children Only (2601),Q,407,19,Q126,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,Q126-01,Q-07,109,3 Ave. bet. Parsons Blvd and 147 St.,Francis Lewis Park,Spanish,2601,2601-005,Installed,Consolidated Rules Sign,Francis Lewis Playground,27221,Chinese,11357,POINT (-73.82453105905688 40.79620680407996)
Playground - Adults Allowed (2600),Q,414,32,Q422,6:00 a.m. to 9:00 p.m.,XX-008,Wrought Iron / Steep Picket Fence,,,Q-14,100,Rockaway Beach Blvd. bet. Beach 110 St. and Beach 109 St.,Seaside Playground,Spanish,2600,2600-008,Installed,Consolidated Rules Sign,,27736,Russian,11694,POINT (-73.83132469871505 40.58033619685276)
Playground - Children Only (2601),Q,402,26,Q340,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,,Q-02,108,Skillman Ave. bet. 41 St. and 43 St.,Torsney Playground,Spanish,2601,2601-005,Installed,Consolidated Rules Sign,,27124,Chinese,11104,POINT (-73.92216439332739 40.74722872473139)
GT Garden (2000),B,316,41,B501,,XX-007,"Chain Link Fence - 2""",,,B-16,73,St Mark's Ave. and Ralph Ave.,St Mark's Block Association,Spanish,2000,2000-007,Installed,Consolidated Rules Sign,,,French Creole,11233,POINT (-73.92196902295889 40.67359424436514)
Playground - Children Only (2601),B,303,36,B359,6:00 a.m. to 9:00 p.m.,XX-006,Wall,,,B-03,81,Kosciuszko St. to Dekalb Ave. between Lewis Ave. and Stuyvesant Ave.,Eleanor Roosevelt Playground,Spanish,2601,2601-006,Installed,Consolidated Rules Sign,,31409,Yiddish,11221,POINT (-73.93560907719373 40.69307333380269)
Park with Dog Run; No Off Leash (2403),Q,482,29,Q015,,,None / Free Standing,,Q015-ZN01,Q-16,102,"Myrtle Ave, Union Tpke, Park Lane S",Forest Park,,2403,2403,Surveyed,Consolidated Rules Sign,The Overlook,,,11415,POINT (-73.83718407821992 40.709975286625536)
Park with Dog Run; No Off Leash (2403),Q,408,23,Q021,,XX-005,None / Free Standing,,Q021-ZN05,Q-08,107,"Horace Harding Expwy, Grand Central Pkwy",Cunningham Park,Spanish,2403,2403-005,Installed,Consolidated Rules Sign,Cunningham Park Zone 5,,Chinese,11364,POINT (-73.7644310225033 40.74052416957783)
Park without Dog Run; Off-Leash OK (2402),B,303,36,B038,,XX-006,Wrought Iron / Steep Picket Fence,,,B-03,81,Chauncey St. bet. Lewis Ave. and Stuyvesant Ave.,Fulton Park,Spanish,2402,2402-006,Installed,Consolidated Rules Sign,,29124,Yiddish,11233,POINT (-73.93163106061935 40.68002626409354)
Comfort Station – W (1801),M,110,9,M211A,,XX-001,Wall,,,M-10,32,W/s 7 Ave. bet. W. 127 St. and W. 129 St.,St. Nicholas Playground South,Spanish,1801,1801-001,Installed,Consolidated Rules Sign,,48061,French,10027,POINT (-73.94723196730249 40.81107377193492)
Athletic Field / Court - Hours (1500),B,355,39,B073,,,"Chain Link Fence - 2""",,B073-ZN15,B-19,78,"Prospect Pk W, Flatbush, Parkside, Ocean Aves",Prospect Park,,1500,1500,Surveyed,Consolidated Rules Sign,Lower Long Meadow,,,11215,POINT (-73.97459928833709 40.6607849084612)
GT Garden (2000),M,103,2,M354,,XX-005,Wrought Iron / Steep Picket Fence,,,M-03,9,E. 4 St. bet. Ave. C and Ave. D,Orchard Alley Garden,Spanish,2000,2000-005,Installed,Consolidated Rules Sign,,,Chinese,10009,POINT (-73.9783532522553 40.72143413039247)
Park without Dog Run; No Off-Leash (2401),M,101,1,M005,,XX-005,None / Free Standing,,M005-ZN01,M-01,1,"Battery Pl, State St and Whitehall St",The Battery,Spanish,2401,2401-005,Surveyed,Consolidated Rules Sign,Battery Park Zone 1,34466,Chinese,10004,POINT (-74.01449204189304 40.704017242925765)
Park without Dog Run; No Off-Leash (2401),B,302,33,B431,,XX-005,None / Free Standing,,,B-02,84,Brooklyn Waterfront From Washington St To Atlantic Ave,Brooklyn Bridge Park,Spanish,2401,2401-005,Surveyed,Consolidated Rules Sign,,,Chinese,11201,POINT (-73.99076694482552 40.70390191037417)
Park without Dog Run; No Off-Leash (2401),Q,411,23,Q357J,,XX-016,None / Free Standing,,,Q-11,111,"Horace Harding Exwy. Sr. Rd. S., 254 St., 57 Ave.",Nassau Mall South,Chinese,2401,2401-016,Installed,Consolidated Rules Sign,,,Korean,11362,POINT (-73.72577561625381 40.763280408644846)
Athletic Field / Court - Hours (1500),Q,401,26,Q333,,XX-009,"Chain Link Fence - 1""",,,Q-01,114,21 St. bet. 34 Ave. and 35 Ave.,Ravenswood Playground,Spanish,1500,1500-009,Installed,Consolidated Rules Sign,,26630,Greek,11106,POINT (-73.93458013401523 40.762421601591946)
Playground - Adults Allowed (2600),X,211,13,X178,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-003,,,,X-11,49,Mathews Ave. bet. Morris Park Ave. and Rhinelander Ave.,Matthews Muliner Playground,Spanish,2600,2600-003,Installed,Consolidated Rules Sign,,33838,Albanian,10462,POINT (-73.8610738937853 40.84694542174695)
"Triangles, Squares and Sitting Areas Rules",R,503,51,RZ68,,XX-017,None / Free Standing,,,,123,,,Russian,,,Surveyed,Consolidated Rules Sign,,,Italian,10312,POINT (-74.18715710692842 40.54049159660238)
Park without Dog Run; No Off-Leash (2401),Q,407,20,Q300,,XX-005,"Chain Link Fence - 2""",,Q300-ZN03,Q-07,109,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",Kissena Corridor Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,Captain Mario Fajardo Park,27330,Chinese,11355,POINT (-73.816343159019 40.74620271633749)
Comfort Station – M + Accessible + Family (1810),X,212,12,X214,,XX-001,Wall,,,X-12,47,Olinville Ave. at Rosewood St.,Magenta Playground,Spanish,1810,1810-001,Installed,Consolidated Rules Sign,,,French,10467,POINT (-73.86779948602596 40.87351164065063)
